"Name","# requests","50%","66%","75%","80%","90%","95%","98%","99%","100%"
"GET key1061",95,110,120,120,130,140,180,200,450,450
"GET key1062",101,100,120,120,130,150,210,460,560,555
"GET key1063",77,100,110,120,130,180,190,460,480,475
"GET key1064",105,110,120,130,140,160,220,410,490,500
"GET key1065",96,110,120,140,140,170,200,240,500,502
"GET key1066",45,110,120,120,130,180,210,440,440,436
"GET key1067",85,110,120,130,130,200,410,460,460,460
"GET key1068",47,99,110,120,120,150,180,460,460,458
"GET key1069",67,99,120,130,140,190,440,460,560,564
"GET key107",74,100,110,120,120,150,180,210,460,456
"GET key1070",49,95,110,110,120,160,180,530,530,532
"GET key1071",69,99,110,120,120,150,200,430,450,451
"GET key1072",112,110,120,130,130,140,190,460,470,525
"GET key1073",91,100,120,120,130,150,180,230,460,458
"GET key1074",72,100,120,130,130,140,210,500,510,506
"GET key1075",72,120,130,140,150,190,400,450,500,500
"GET key1076",71,100,120,120,130,140,170,440,480,485
"GET key1077",90,100,120,120,130,180,190,430,500,497
"GET key1078",65,100,120,130,140,170,200,490,510,507
"GET key1079",91,100,110,120,120,140,190,440,510,506
"GET key108",82,98,110,120,120,140,160,450,570,569
"GET key1080",63,110,120,120,130,190,460,480,490,486
"GET key1081",94,120,120,140,150,180,230,480,520,519
"GET key1082",70,100,110,120,120,170,210,500,510,507
"GET key1083",75,110,130,140,140,160,230,430,540,537
"GET key1084",93,110,120,130,140,210,470,540,570,571
"GET key1085",70,100,120,120,120,130,190,220,470,472
"GET key1086",59,100,110,120,130,170,180,180,220,216
"GET key1087",53,100,110,120,130,170,420,430,500,505
"GET key1088",72,100,120,130,130,190,340,490,540,545
"GET key1089",93,110,120,120,130,140,190,220,490,486
"GET key109",68,110,120,130,140,180,400,470,520,525
"GET key1090",63,100,120,130,130,180,420,460,570,570
"GET key1091",84,110,120,130,130,200,310,480,500,502
"GET key1092",100,100,110,120,130,140,200,220,450,453
"GET key1093",66,110,120,130,130,190,330,450,470,470
"GET key1094",98,110,120,130,140,190,220,490,530,528
"GET key1095",75,100,120,130,130,160,200,320,420,419
"GET key1096",70,98,110,120,130,190,200,220,470,468
"GET key1097",84,110,120,120,130,160,190,220,320,321
"GET key1098",101,110,120,130,130,160,200,460,480,545
"GET key1099",89,110,120,130,140,170,190,210,230,233
"GET key11",73,110,120,130,130,150,200,220,490,488
"GET key110",101,100,120,120,130,160,200,420,480,513
"GET key1100",104,100,110,120,130,160,200,430,470,478
"GET key1101",88,110,130,130,130,160,210,490,540,536
"GET key1102",101,100,120,120,130,150,200,450,460,491
"GET key1103",56,91,99,110,110,120,130,140,140,139
"GET key1104",85,110,130,140,140,200,220,400,420,425
"GET key1105",95,110,120,120,130,160,210,480,540,537
"GET key1106",67,120,130,140,150,200,420,450,540,545
"GET key1107",65,100,120,130,130,150,400,470,550,549
"GET key1108",69,100,120,140,140,180,230,470,520,525
"GET key1109",103,120,130,130,130,180,210,420,440,454
"GET key111",94,110,120,120,130,130,170,460,500,495
"GET key1110",85,110,120,130,140,170,210,450,500,495
"GET key1111",67,100,120,120,130,180,200,460,490,487
"GET key1112",100,120,130,140,150,200,410,450,510,510
"GET key1113",106,110,110,120,130,160,230,440,540,571
"GET key1114",93,110,120,130,130,170,350,460,460,461
"GET key1115",103,110,120,130,130,160,190,400,410,468
"GET key1116",54,100,120,120,130,170,200,210,450,446
"GET key1117",100,110,120,130,130,140,160,440,460,461
"GET key1118",82,110,120,130,130,170,200,400,450,452
"GET key1119",61,100,120,120,120,130,180,180,480,477
"GET key112",56,100,110,120,120,180,200,440,490,487
"GET key1120",82,100,120,120,130,180,200,440,450,453
"GET key1121",71,99,110,120,120,160,200,340,420,424
"GET key1122",96,100,120,120,130,190,430,470,550,548
"GET key1123",98,110,130,130,130,170,200,400,430,426
"GET key1124",65,98,110,120,120,140,160,220,470,473
"GET key1125",82,110,120,130,130,150,180,210,400,401
"GET key1126",61,96,110,120,120,140,220,440,540,535
"GET key1127",76,100,120,120,120,140,180,220,480,479
"GET key1128",54,99,110,110,120,120,140,140,150,153
"GET key1129",87,100,120,120,130,140,180,200,200,199
"GET key113",92,110,120,120,130,140,190,220,370,371
"GET key1130",110,100,120,120,130,180,200,230,440,485
"GET key1131",87,100,120,120,120,130,180,420,510,508
"GET key1132",98,110,120,130,130,180,200,220,570,570
"GET key1133",96,110,120,130,130,180,220,470,480,475
"GET key1134",96,110,120,120,130,160,210,520,550,550
"GET key1135",53,95,110,110,120,170,420,440,480,483
"GET key1136",65,95,110,110,120,140,210,450,460,456
"GET key1137",77,110,120,130,130,180,210,430,490,494
"GET key1138",86,100,110,120,120,130,140,170,460,456
"GET key1139",68,110,120,120,120,190,420,440,450,451
"GET key114",92,110,120,130,140,180,230,480,520,521
"GET key1140",104,110,120,130,140,200,220,450,460,476
"GET key1141",90,110,120,130,130,180,200,220,610,614
"GET key1142",87,110,120,130,140,180,420,480,550,549
"GET key1143",80,100,110,120,120,140,200,450,470,474
"GET key1144",66,100,120,120,120,140,160,200,430,430
"GET key1145",53,110,110,120,120,140,200,220,240,245
"GET key1146",87,100,120,120,130,150,200,200,530,531
"GET key1147",81,110,120,120,120,150,170,190,430,429
"GET key1148",116,110,120,130,130,180,210,460,480,500
"GET key1149",95,100,110,120,130,140,150,200,450,449
"GET key115",90,100,120,120,130,160,450,500,540,535
"GET key1150",87,110,120,120,130,140,200,210,220,223
"GET key1151",93,110,120,130,130,190,210,440,540,535
"GET key1152",63,110,120,130,130,170,190,430,580,578
"GET key1153",52,94,100,110,110,120,190,190,190,192
"GET key1154",79,100,120,120,130,170,400,460,570,567
"GET key1155",101,100,120,130,130,140,200,470,480,507
"GET key1156",61,110,120,130,140,190,200,460,510,511
"GET key1157",102,110,120,120,130,170,210,430,460,558
"GET key1158",105,100,120,120,130,150,210,440,480,558
"GET key1159",95,110,120,120,130,140,180,440,540,541
"GET key116",84,110,120,120,130,140,220,500,520,520
"GET key1160",88,100,120,120,130,140,180,390,470,472
"GET key1161",99,110,120,130,130,180,400,490,570,572
"GET key1162",88,100,120,120,120,160,200,550,550,552
"GET key1163",80,100,110,120,130,160,200,420,430,426
"GET key1164",101,110,120,130,140,170,220,490,500,506
"GET key1165",106,110,120,130,130,150,190,210,220,482
"GET key1166",70,100,110,110,120,180,250,480,530,530
"GET key1167",68,100,110,120,130,150,230,450,460,465
"GET key1168",103,110,120,130,130,160,200,220,280,417
"GET key1169",70,110,120,130,130,220,470,480,480,485
"GET key117",87,100,120,130,130,150,180,480,510,509
"GET key1170",84,100,120,120,130,180,430,480,590,589
"GET key1171",70,100,120,120,120,140,180,200,200,201
"GET key1172",72,100,120,120,130,130,170,400,480,485
"GET key1173",74,100,120,120,130,140,180,200,230,226
"GET key1174",53,98,120,130,130,160,210,450,530,534
"GET key1175",95,110,120,120,120,130,140,200,460,463
"GET key1176",77,100,120,120,130,170,440,500,550,553
"GET key1177",55,110,120,130,140,160,200,460,490,494
"GET key1178",93,100,120,120,130,160,200,540,560,563
"GET key1179",59,110,130,160,180,200,230,450,540,545
"GET key118",74,100,110,120,120,140,400,520,540,544
"GET key1180",68,100,110,120,120,170,190,410,420,417
"GET key1181",85,110,130,130,140,180,400,460,500,497
"GET key1182",100,110,120,120,130,160,180,330,460,462
"GET key1183",136,110,120,130,140,170,210,380,440,457
"GET key1184",82,100,120,130,130,170,470,480,580,582
"GET key1185",72,98,110,120,120,130,150,160,430,431
"GET key1186",74,100,120,130,130,140,200,410,460,463
"GET key1187",112,110,120,130,130,140,200,220,230,462
"GET key1188",75,110,120,130,140,150,180,470,490,491
"GET key1189",84,100,120,130,130,140,190,210,560,563
"GET key119",87,110,120,130,130,200,450,480,510,513
"GET key1190",109,110,130,140,140,180,210,490,500,546
"GET key1191",61,100,120,120,120,140,190,440,480,485
"GET key1192",93,100,120,120,120,140,200,480,560,561
"GET key1193",98,100,120,120,120,140,180,200,200,204
"GET key1194",84,110,120,130,130,170,200,460,470,470
"GET key1195",90,110,120,130,130,180,220,470,550,548
"GET key1196",81,100,120,130,130,140,200,480,510,511
"GET key1197",75,110,120,130,130,170,190,230,600,600
"GET key1198",81,100,110,120,130,140,160,480,620,620
"GET key1199",102,110,120,140,140,180,200,410,480,494
"GET key12",94,110,130,130,140,170,210,460,500,504
"GET key120",101,120,120,130,130,180,410,440,470,579
"GET key1200",73,100,110,120,120,130,200,240,460,464
"GET key1201",67,110,120,120,130,180,250,420,450,447
"GET key1202",84,100,110,120,120,130,170,430,480,484
"GET key1203",74,100,120,120,120,180,190,200,480,482
"GET key1204",76,100,110,120,130,160,200,230,480,481
"GET key1205",68,97,110,120,130,220,450,460,500,501
"GET key1206",131,110,130,130,130,160,200,450,460,481
"GET key1207",76,110,120,130,140,210,440,550,620,625
"GET key1208",65,100,110,120,130,160,430,460,460,457
"GET key1209",98,110,120,130,130,150,200,450,530,529
"GET key121",108,100,120,120,120,140,180,200,220,495
"GET key1210",70,100,120,120,130,190,230,450,530,527
"GET key1211",74,99,110,120,120,190,220,440,460,459
"GET key1212",102,110,130,140,140,170,230,500,510,538
"GET key1213",96,110,120,130,130,160,240,550,560,555
"GET key1214",78,110,120,120,130,180,440,490,610,614
"GET key1215",93,100,110,120,120,140,180,200,540,535
"GET key1216",81,100,120,120,130,140,180,220,460,461
"GET key1217",86,110,120,130,130,180,430,540,550,553
"GET key1218",90,110,120,130,130,170,200,210,430,427
"GET key1219",93,99,110,120,120,130,170,200,230,226
"GET key122",74,110,120,130,130,140,190,440,560,562
"GET key1220",101,110,120,130,130,180,310,440,470,471
"GET key1221",103,110,120,130,130,190,310,460,460,509
"GET key1222",57,100,110,120,120,130,160,180,420,415
"GET key1223",79,100,110,120,120,190,300,440,450,454
"GET key1224",86,110,120,130,130,200,410,490,500,495
"GET key1225",86,110,120,130,130,170,210,430,520,522
"GET key1226",83,110,120,140,140,170,230,440,450,452
"GET key1227",85,110,120,130,130,180,190,210,500,499
"GET key1228",92,100,120,130,130,190,450,530,560,562
"GET key1229",87,110,120,130,130,140,160,190,210,213
"GET key123",93,110,110,120,120,150,180,200,500,495
"GET key1230",90,100,120,120,130,140,190,220,550,553
"GET key1231",81,100,110,120,120,130,160,200,450,451
"GET key1232",72,110,120,120,130,140,190,480,520,521
"GET key1233",68,110,110,120,130,180,460,500,520,523
"GET key1234",63,110,120,130,140,140,180,440,540,541
"GET key1235",100,100,120,130,130,160,200,220,480,485
"GET key1236",55,100,110,120,120,150,190,460,470,471
"GET key1237",91,110,110,130,130,160,180,430,510,511
"GET key1238",54,99,110,120,120,140,160,180,190,186
"GET key1239",70,110,120,130,140,180,400,520,540,541
"GET key124",76,110,120,130,130,140,200,410,440,439
"GET key1240",102,110,120,130,130,160,190,480,520,546
"GET key1241",84,110,120,130,160,180,210,460,470,469
"GET key1242",83,100,110,120,120,140,180,200,500,501
"GET key1243",58,100,110,120,130,140,180,190,220,225
"GET key1244",75,110,120,130,140,180,210,440,480,480
"GET key1245",109,110,120,130,130,150,180,430,440,495
"GET key1246",76,110,130,140,140,170,210,410,470,473
"GET key1247",90,110,120,130,140,180,200,210,220,223
"GET key1248",116,110,120,130,130,140,200,220,460,517
"GET key1249",88,110,120,130,130,170,200,440,540,544
"GET key125",98,110,120,130,130,150,200,220,220,223
"GET key1250",90,110,120,130,130,180,200,470,490,493
"GET key1251",76,110,120,130,140,200,420,440,490,486
"GET key1252",64,100,110,120,140,160,260,400,550,546
"GET key1253",89,110,120,120,130,190,420,470,500,501
"GET key1254",62,100,110,120,120,130,150,500,500,504
"GET key1255",79,100,120,130,130,200,210,460,460,465
"GET key1256",52,90,95,100,110,120,150,170,480,484
"GET key1257",64,96,110,120,130,150,180,200,460,459
"GET key1258",82,100,120,120,130,170,190,200,200,204
"GET key1259",47,110,120,120,130,200,430,560,560,562
"GET key126",93,110,120,130,130,160,220,380,490,492
"GET key1260",93,100,120,120,130,160,190,220,240,241
"GET key1261",67,110,120,120,140,170,210,420,460,463
"GET key1262",113,100,120,120,120,150,200,440,450,480
"GET key1263",69,110,120,120,140,160,220,330,470,472
"GET key1264",99,110,120,130,130,200,460,510,550,548
"GET key1265",63,110,110,120,130,140,160,210,510,511
"GET key1266",92,110,120,120,130,160,410,480,520,525
"GET key1267",84,110,120,130,140,140,170,430,440,440
"GET key1268",57,100,120,120,160,180,430,440,570,569
"GET key1269",61,97,110,110,120,130,140,150,200,195
"GET key127",79,100,120,130,130,190,410,470,500,498
"GET key1270",87,100,110,120,130,150,230,510,560,558
"GET key1271",65,100,120,120,140,150,210,470,500,500
"GET key1272",82,100,110,120,120,140,200,460,480,482
"GET key1273",110,110,120,140,140,160,200,420,430,476
"GET key1274",89,100,110,120,120,130,180,450,500,504
"GET key1275",115,110,120,120,130,160,200,400,440,448
"GET key1276",102,110,120,120,130,140,160,200,230,537
"GET key1277",105,100,110,120,130,180,200,490,490,511
"GET key1278",69,94,110,130,130,200,210,320,430,431
"GET key1279",55,97,110,120,120,140,190,220,420,418
"GET key128",90,120,130,130,140,190,210,420,500,502
"GET key1280",117,110,130,130,140,150,180,420,520,562
"GET key1281",85,120,120,130,140,170,190,510,510,511
"GET key1282",96,110,120,140,140,190,430,460,500,502
"GET key1283",69,100,110,120,120,160,180,210,460,461
"GET key1284",87,110,130,130,140,190,220,440,540,536
"GET key1285",93,100,120,130,130,150,200,460,520,519
"GET key1286",119,110,120,130,130,160,410,560,570,569
"GET key1287",76,100,120,130,130,150,160,200,540,538
"GET key1288",69,110,120,130,130,200,440,450,500,502
"GET key1289",66,100,110,120,120,140,200,240,460,462
"GET key129",98,110,120,130,140,200,430,500,540,538
"GET key1290",86,100,120,130,130,180,210,480,520,523
"GET key1291",84,99,110,120,120,130,190,200,450,451
"GET key1292",97,100,110,120,120,140,200,460,480,477
"GET key1293",98,100,120,120,130,140,200,450,500,501
"GET key1294",70,100,120,120,130,140,180,190,220,215
"GET key1295",57,100,110,120,120,180,420,440,480,481
"GET key1296",88,110,120,120,130,200,210,420,540,540
"GET key1297",87,100,110,120,130,150,190,430,460,460
"GET key1298",84,110,130,130,140,200,230,470,490,492
"GET key1299",88,100,110,120,120,150,180,450,450,449
"GET key13",76,110,120,130,130,170,200,490,560,557
"GET key130",70,99,110,120,120,190,240,450,460,460
"GET key1300",71,99,110,120,120,160,190,210,480,484
"GET key1301",105,110,120,130,130,160,200,440,450,467
"GET key1302",89,110,120,130,140,150,400,440,520,517
"GET key1303",84,110,120,130,130,140,180,220,440,443
"GET key1304",86,100,110,120,130,190,440,450,480,484
"GET key1305",87,110,120,120,130,180,210,440,480,477
"GET key1306",78,110,120,120,130,200,380,480,520,522
"GET key1307",79,100,120,120,130,140,210,430,530,529
"GET key1308",97,100,120,120,130,170,220,420,460,455
"GET key1309",99,110,120,130,130,150,190,220,380,375
"GET key131",93,110,120,130,140,160,220,540,570,568
"GET key1310",73,110,120,130,130,180,210,480,580,576
"GET key1311",112,110,120,130,130,170,200,460,460,561
"GET key1312",69,100,110,120,120,130,180,200,460,463
"GET key1313",103,100,120,130,130,140,200,200,220,436
"GET key1314",83,110,120,130,140,180,220,470,560,557
"GET key1315",91,110,120,130,130,150,200,360,410,413
"GET key1316",65,110,120,130,140,200,410,430,440,439
"GET key1317",77,110,120,130,130,180,240,440,450,451
"GET key1318",82,110,120,130,130,140,220,380,520,518
"GET key1319",60,100,110,120,130,170,420,470,500,501
"GET key132",79,110,120,120,120,140,200,440,510,513
"GET key1320",51,100,120,120,120,180,200,210,330,331
"GET key1321",103,100,120,130,130,140,180,200,220,438
"GET key1322",65,100,120,120,130,180,200,220,410,407
"GET key1323",79,100,110,120,120,140,210,450,470,469
"GET key1324",74,100,120,120,130,130,160,180,610,613
"GET key1325",106,110,120,130,130,200,220,480,490,537
"GET key1326",54,100,110,120,130,160,400,440,480,477
"GET key1327",113,110,120,120,130,140,160,230,420,482
"GET key1328",109,100,120,120,130,140,220,440,450,470
"GET key1329",71,100,120,130,130,160,220,520,560,558
"GET key133",78,110,110,120,130,170,210,400,480,477
"GET key1330",91,110,120,130,130,160,200,480,530,528
"GET key1331",78,100,120,130,130,150,200,450,480,477
"GET key1332",82,100,120,130,130,140,160,460,530,533
"GET key1333",72,100,120,130,140,180,210,480,500,495
"GET key1334",121,100,120,130,130,150,220,460,540,553
"GET key1335",63,110,120,130,130,180,450,480,590,594
"GET key1336",108,110,120,130,130,170,200,420,440,469
"GET key1337",67,110,120,130,130,160,180,410,440,435
"GET key1338",79,100,120,120,130,160,200,460,550,549
"GET key1339",95,100,120,130,130,160,190,200,470,474
"GET key134",71,110,120,120,130,140,200,430,450,446
"GET key1340",57,100,110,120,120,130,200,210,400,400
"GET key1341",93,110,120,130,130,180,220,470,510,514
"GET key1342",66,100,110,120,120,130,180,210,250,253
"GET key1343",91,110,120,130,130,140,200,480,550,552
"GET key1344",74,110,120,130,140,200,390,470,480,482
"GET key1345",93,99,110,120,130,130,180,200,490,494
"GET key1346",97,120,130,130,130,140,190,510,530,531
"GET key1347",87,110,120,120,130,190,200,450,620,616
"GET key1348",95,110,120,130,140,170,200,450,540,535
"GET key1349",60,100,120,120,130,190,320,430,440,437
"GET key135",85,110,120,130,130,160,220,420,560,560
"GET key1350",92,110,120,120,130,140,200,440,480,475
"GET key1351",92,110,120,120,130,170,190,460,570,573
"GET key1352",83,100,120,120,120,140,170,230,440,441
"GET key1353",81,100,110,120,120,170,200,480,480,478
"GET key1354",93,100,120,130,130,150,200,460,620,619
"GET key1355",83,110,120,130,140,180,200,470,470,473
"GET key1356",74,98,110,120,120,130,180,200,470,468
"GET key1357",74,110,120,130,140,190,460,480,560,559
"GET key1358",67,100,120,120,130,150,430,460,470,471
"GET key1359",107,110,130,130,140,190,450,470,480,490
"GET key136",70,93,110,120,120,130,180,180,480,477
"GET key1360",115,100,120,130,130,180,440,480,480,544
"GET key1361",62,110,120,130,130,140,190,210,510,513
"GET key1362",56,100,120,120,130,170,200,480,550,553
"GET key1363",46,100,120,120,130,190,200,540,540,544
"GET key1364",80,110,120,130,140,160,410,420,430,433
"GET key1365",104,120,130,140,140,180,200,420,450,464
"GET key1366",71,99,110,120,120,140,190,220,500,495
"GET key1367",61,95,120,130,140,170,190,190,230,228
"GET key1368",71,110,120,130,140,180,300,490,550,550
"GET key1369",117,110,120,130,130,180,470,530,540,546
"GET key137",66,110,120,120,120,130,160,220,450,446
"GET key1370",82,100,110,120,130,140,190,210,480,483
"GET key1371",67,110,120,130,140,200,230,310,430,434
"GET key1372",71,110,120,130,130,150,200,230,470,469
"GET key1373",97,110,120,120,130,160,200,490,530,534
"GET key1374",79,100,110,120,130,140,170,220,440,438
"GET key1375",88,110,120,130,130,160,200,480,490,493
"GET key1376",75,100,110,120,120,130,230,460,470,469
"GET key1377",115,100,110,120,120,130,200,440,490,552
"GET key1378",85,110,120,130,130,160,210,450,470,474
"GET key1379",110,110,120,130,140,170,200,310,410,472
"GET key138",89,120,120,130,130,180,240,490,500,495
"GET key1380",74,110,120,130,130,190,210,460,480,478
"GET key1381",76,100,120,120,130,140,230,420,420,421
"GET key1382",78,96,110,120,120,140,170,460,640,643
"GET key1383",93,100,110,120,130,130,180,440,470,468
"GET key1384",87,100,120,130,140,210,420,510,610,613
"GET key1385",90,110,120,130,140,180,210,480,510,507
"GET key1386",82,99,110,120,120,140,180,420,560,556
"GET key1387",55,110,120,120,130,160,220,550,560,558
"GET key1388",77,110,120,130,140,180,220,400,420,425
"GET key1389",69,110,120,120,130,150,230,430,580,577
"GET key139",85,100,120,130,140,190,210,490,520,523
"GET key1390",105,110,120,120,130,130,160,410,450,532
"GET key1391",75,94,110,110,120,120,200,500,560,556
"GET key1392",78,110,120,130,140,170,190,430,540,540
"GET key1393",86,110,120,120,130,170,190,460,560,565
"GET key1394",73,100,120,130,130,140,210,220,370,372
"GET key1395",56,100,110,120,120,170,180,400,420,420
"GET key1396",98,110,120,130,140,170,200,230,470,469
"GET key1397",72,100,120,130,130,140,200,460,520,516
"GET key1398",84,110,120,130,130,160,190,440,460,461
"GET key1399",58,110,120,120,130,170,330,390,440,440
"GET key14",79,110,120,130,130,150,200,200,520,522
"GET key140",69,110,120,130,130,190,220,450,450,453
"GET key1400",79,110,120,130,140,160,200,400,460,455
"GET key1401",129,110,120,130,140,160,200,220,220,456
"GET key1402",80,100,120,120,130,140,210,450,450,453
"GET key1403",89,100,120,120,130,180,190,470,500,496
"GET key1404",87,100,110,120,120,180,200,440,540,535
"GET key1405",75,100,120,120,120,170,400,520,630,631
"GET key1406",81,110,120,160,170,350,440,550,580,579
"GET key1407",80,110,120,130,130,190,320,480,500,497
"GET key1408",79,100,120,120,130,140,200,440,540,539
"GET key1409",109,110,120,130,130,190,220,470,470,538
"GET key141",108,110,120,130,130,180,210,420,500,573
"GET key1410",95,110,120,130,130,190,220,490,500,505
"GET key1411",95,110,120,130,130,140,200,490,550,549
"GET key1412",89,110,120,130,140,180,200,280,510,513
"GET key1413",92,110,120,120,120,140,180,410,430,427
"GET key1414",87,110,120,130,130,140,210,440,540,542
"GET key1415",84,110,120,120,130,130,190,210,210,214
"GET key1416",84,100,110,120,120,180,210,440,440,445
"GET key1417",78,100,110,120,120,140,210,500,550,553
"GET key1418",70,100,110,120,130,180,190,220,380,382
"GET key1419",122,110,120,130,130,170,200,460,460,471
"GET key142",90,110,120,130,130,180,220,470,500,495
"GET key1420",97,100,110,120,130,160,190,460,470,473
"GET key1421",75,100,120,120,130,140,160,210,500,502
"GET key1422",75,110,120,130,140,200,460,490,540,542
"GET key1423",71,100,120,130,130,140,190,230,390,393
"GET key1424",82,100,110,120,130,150,200,480,500,502
"GET key1425",83,110,130,130,140,200,440,490,550,550
"GET key1426",67,100,120,130,130,150,180,190,440,440
"GET key1427",67,100,110,120,120,160,200,420,490,490
"GET key1428",74,110,110,120,120,130,200,450,460,464
"GET key1429",116,110,120,130,130,140,200,470,490,502
"GET key143",84,100,110,120,130,140,200,230,260,260
"GET key1430",81,100,120,120,130,150,200,460,480,485
"GET key1431",76,110,120,130,130,180,220,430,460,456
"GET key1432",90,110,120,120,130,180,200,450,510,513
"GET key1433",68,110,130,140,150,420,450,460,490,486
"GET key1434",111,110,120,120,130,150,220,490,520,570
"GET key1435",93,110,120,130,140,170,200,450,570,567
"GET key1436",77,110,120,130,140,160,200,500,530,530
"GET key1437",101,110,130,150,160,200,430,470,470,528
"GET key1438",68,110,120,140,140,170,210,220,460,464
"GET key1439",95,100,120,130,140,180,400,560,560,563
"GET key144",99,110,120,130,130,160,190,420,560,559
"GET key1440",76,110,120,130,130,180,220,440,580,585
"GET key1441",73,98,110,120,130,160,200,460,460,464
"GET key1442",67,100,120,120,120,140,190,420,420,422
"GET key1443",86,100,120,120,130,160,180,210,510,507
"GET key1444",79,110,120,120,130,190,410,500,520,516
"GET key1445",118,110,120,130,130,200,350,440,450,460
"GET key1446",80,110,120,130,140,190,410,480,490,487
"GET key1447",68,110,120,130,140,190,200,220,410,414
"GET key1448",68,100,120,120,130,170,190,470,480,483
"GET key1449",62,100,110,120,130,180,230,420,440,438
"GET key145",66,100,120,130,130,160,190,420,550,552
"GET key1450",72,100,110,120,120,130,170,200,470,473
"GET key1451",73,100,120,120,130,170,200,400,550,553
"GET key1452",75,120,130,130,140,180,210,440,500,496
"GET key1453",62,100,110,120,130,170,200,490,490,494
"GET key1454",87,100,110,120,120,140,140,230,430,428
"GET key1455",101,110,130,130,140,170,190,240,250,554
"GET key1456",77,100,120,120,120,130,220,430,500,499
"GET key1457",98,110,120,130,130,150,190,230,440,445
"GET key1458",72,110,120,140,160,240,450,470,480,481
"GET key1459",67,100,110,120,120,130,170,420,540,543
"GET key146",111,120,130,140,140,180,230,490,520,538
"GET key1460",65,110,130,130,130,170,230,440,470,469
"GET key1461",93,100,120,130,130,190,220,450,460,461
"GET key1462",95,110,120,130,140,180,410,460,460,459
"GET key1463",73,100,120,120,130,170,200,210,440,435
