"Name","# requests","50%","66%","75%","80%","90%","95%","98%","99%","100%"
"GET key1077",125,130,150,150,160,470,500,540,590,594
"GET key1078",100,120,130,140,140,420,460,570,810,807
"GET key1079",73,120,130,140,150,480,520,550,900,902
"GET key108",74,120,130,140,150,440,460,490,540,535
"GET key1080",79,120,130,140,140,400,460,470,550,548
"GET key1081",97,120,140,150,150,410,530,580,610,609
"GET key1082",104,120,130,140,150,410,460,500,550,575
"GET key1083",95,120,130,140,140,460,530,590,870,869
"GET key1084",104,120,130,140,140,400,500,570,580,581
"GET key1085",135,130,140,150,150,430,510,560,600,904
"GET key1086",114,130,140,150,150,390,480,590,750,901
"GET key1087",73,120,140,150,150,490,570,900,920,922
"GET key1088",67,120,130,140,140,450,510,680,760,757
"GET key1089",86,120,130,140,150,420,470,540,960,957
"GET key109",91,120,140,150,150,430,490,540,780,775
"GET key1090",45,110,130,140,150,440,500,770,770,774
"GET key1091",85,120,130,140,150,440,480,490,590,592
"GET key1092",131,120,140,140,150,420,490,530,540,901
"GET key1093",89,120,140,150,160,460,540,570,730,728
"GET key1094",99,120,140,140,140,410,500,520,590,592
"GET key1095",86,120,130,130,140,150,500,720,750,748
"GET key1096",82,120,130,140,140,400,520,740,750,751
"GET key1097",85,120,130,140,150,480,500,940,950,946
"GET key1098",73,110,130,140,150,470,510,540,790,793
"GET key1099",85,120,140,140,150,460,510,700,930,932
"GET key11",85,120,130,140,140,420,460,480,520,517
"GET key110",90,120,130,140,140,440,460,510,730,733
"GET key1100",79,120,130,140,150,440,520,530,590,591
"GET key1101",97,120,140,150,150,450,470,580,700,696
"GET key1102",98,120,130,140,150,440,500,610,960,955
"GET key1103",81,120,130,140,140,280,400,510,520,518
"GET key1104",101,120,130,140,140,160,480,520,550,595
"GET key1105",66,130,140,150,150,450,520,560,750,746
"GET key1106",64,110,130,130,130,150,420,430,450,447
"GET key1107",85,120,120,130,140,150,470,540,900,899
"GET key1108",83,120,140,140,140,420,480,520,520,522
"GET key1109",64,120,130,140,140,400,450,500,520,519
"GET key111",113,120,140,140,140,160,450,590,590,964
"GET key1110",87,120,130,140,150,460,490,580,760,762
"GET key1111",88,130,140,150,150,490,540,580,600,596
"GET key1112",67,120,130,140,150,400,490,550,890,888
"GET key1113",109,130,140,140,150,480,500,520,580,606
"GET key1114",70,120,140,140,150,390,480,500,890,887
"GET key1115",87,120,140,140,150,160,460,550,900,902
"GET key1116",87,110,130,130,140,150,490,530,540,543
"GET key1117",137,130,140,150,150,450,490,560,580,749
"GET key1118",63,120,120,130,130,440,480,500,550,554
"GET key1119",103,130,140,150,150,440,500,520,540,596
"GET key112",75,120,130,140,150,450,490,550,760,765
"GET key1120",95,130,140,150,150,460,470,580,900,903
"GET key1121",87,130,140,150,150,470,530,580,680,679
"GET key1122",125,120,140,140,150,380,470,560,580,936
"GET key1123",88,120,130,140,140,160,500,580,580,580
"GET key1124",115,130,140,150,150,450,500,540,540,551
"GET key1125",105,120,140,150,150,450,480,540,560,603
"GET key1126",78,120,140,140,140,440,540,740,920,915
"GET key1127",96,130,140,140,150,420,480,520,520,517
"GET key1128",96,120,130,140,140,150,440,480,480,481
"GET key1129",112,120,130,140,140,150,480,540,580,750
"GET key113",93,120,140,140,140,480,510,720,860,857
"GET key1130",78,120,130,140,150,440,520,550,570,573
"GET key1131",87,130,140,150,320,450,520,730,880,882
"GET key1132",78,120,140,140,150,400,530,590,680,675
"GET key1133",73,120,130,140,140,450,500,570,580,579
"GET key1134",90,120,140,150,410,500,590,900,910,911
"GET key1135",72,130,140,150,150,420,480,510,530,526
"GET key1136",105,120,130,140,150,440,470,530,560,781
"GET key1137",94,120,140,140,150,450,500,520,540,539
"GET key1138",82,120,140,140,150,450,510,740,860,860
"GET key1139",84,120,130,140,140,410,520,720,920,925
"GET key114",90,120,140,140,150,470,530,760,770,766
"GET key1140",128,120,140,140,140,160,440,580,590,770
"GET key1141",78,120,130,140,150,450,460,560,760,758
"GET key1142",118,130,140,140,150,430,470,550,560,781
"GET key1143",74,120,140,150,160,460,540,740,910,907
"GET key1144",91,120,140,140,150,450,520,560,580,584
"GET key1145",93,130,140,140,150,460,520,740,770,773
"GET key1146",87,130,140,150,150,460,530,550,550,553
"GET key1147",100,130,140,150,160,500,540,580,870,873
"GET key1148",119,130,140,140,150,420,480,520,520,557
"GET key1149",94,120,130,140,140,350,470,500,500,501
"GET key115",92,120,130,140,150,430,570,880,910,906
"GET key1150",108,120,140,140,140,470,520,560,590,686
"GET key1151",60,120,130,140,150,480,520,560,760,757
"GET key1152",121,120,140,140,140,400,480,520,560,588
"GET key1153",67,120,130,130,140,390,480,520,590,587
"GET key1154",79,120,140,140,150,440,510,560,580,577
"GET key1155",84,120,130,140,140,400,480,560,760,764
"GET key1156",87,120,140,140,150,440,540,570,590,588
"GET key1157",74,130,140,150,150,450,490,510,530,533
"GET key1158",77,120,140,150,160,480,510,530,590,591
"GET key1159",86,130,140,150,150,430,460,520,540,537
"GET key116",65,120,130,140,140,440,510,560,890,886
"GET key1160",99,120,140,140,160,500,540,580,600,595
"GET key1161",91,120,130,140,150,470,500,530,560,557
"GET key1162",107,120,130,140,140,150,470,560,570,700
"GET key1163",111,120,140,140,150,440,500,540,560,712
"GET key1164",90,120,140,150,150,480,510,560,870,873
"GET key1165",82,120,130,140,140,170,430,500,560,562
"GET key1166",80,120,130,140,150,360,480,480,550,549
"GET key1167",79,120,130,140,140,410,480,500,520,517
"GET key1168",70,120,140,140,150,480,530,580,590,586
"GET key1169",74,120,140,150,150,410,510,510,560,561
"GET key117",82,110,130,140,140,410,500,580,900,899
"GET key1170",123,130,140,150,150,450,510,540,580,745
"GET key1171",90,120,130,140,150,390,490,530,560,561
"GET key1172",82,120,130,140,150,160,450,590,770,773
"GET key1173",72,130,140,150,150,420,530,560,600,598
"GET key1174",84,120,130,140,140,410,510,570,740,742
"GET key1175",79,120,130,140,140,430,500,740,920,924
"GET key1176",94,120,130,140,140,150,510,610,910,909
"GET key1177",84,120,140,150,150,390,470,520,580,579
"GET key1178",103,120,140,140,150,430,520,730,790,891
"GET key1179",97,120,140,140,150,450,490,550,560,560
"GET key118",128,130,140,140,150,480,510,710,820,936
"GET key1180",93,120,130,140,140,460,490,530,820,816
"GET key1181",46,110,130,140,150,490,510,800,800,795
"GET key1182",104,120,130,140,140,160,460,550,560,578
"GET key1183",83,120,130,140,150,360,480,540,580,579
"GET key1184",72,110,130,140,140,430,480,500,590,589
"GET key1185",100,120,140,140,150,410,540,770,860,863
"GET key1186",79,120,140,140,150,410,510,510,550,551
"GET key1187",98,120,140,140,150,450,520,590,940,941
"GET key1188",100,120,140,150,160,460,500,570,580,577
"GET key1189",75,120,140,140,150,450,490,590,600,599
"GET key119",92,130,140,150,150,490,520,890,890,893
"GET key1190",85,120,140,140,140,410,500,580,750,754
"GET key1191",122,130,140,150,150,480,520,570,720,916
"GET key1192",109,130,140,140,150,500,540,600,740,957
"GET key1193",91,120,130,140,140,160,540,590,690,692
"GET key1194",80,120,130,140,150,430,500,550,570,569
"GET key1195",100,130,140,150,400,470,520,550,560,561
"GET key1196",69,120,130,140,140,400,520,590,710,712
"GET key1197",67,130,140,140,150,470,530,740,750,746
"GET key1198",98,120,140,140,150,450,540,570,850,854
"GET key1199",94,120,130,140,150,460,490,550,580,576
"GET key12",67,110,130,130,140,150,430,480,780,783
"GET key120",106,120,140,140,140,160,430,530,530,784
"GET key1200",94,120,130,140,150,440,510,550,910,912
"GET key1201",90,120,130,140,340,500,520,580,940,942
"GET key1202",93,120,140,150,160,440,540,940,960,956
"GET key1203",126,130,140,140,140,470,510,540,600,734
"GET key1204",96,130,140,150,160,510,760,890,920,924
"GET key1205",75,120,130,130,140,420,500,560,560,563
"GET key1206",111,130,140,150,150,440,490,500,550,760
"GET key1207",88,120,140,140,150,430,480,740,790,786
"GET key1208",60,110,120,130,130,370,490,490,550,547
"GET key1209",96,120,140,150,150,470,580,760,960,962
"GET key121",88,120,130,140,150,460,510,890,930,934
"GET key1210",64,120,130,140,140,460,490,500,600,603
"GET key1211",81,120,140,140,140,440,520,590,920,918
"GET key1212",101,130,140,150,150,450,500,530,540,576
"GET key1213",60,110,120,140,140,370,470,490,780,781
"GET key1214",96,120,140,140,150,470,520,570,800,796
"GET key1215",65,120,130,140,140,420,500,510,540,537
"GET key1216",100,120,130,140,140,450,500,540,590,594
"GET key1217",75,120,130,140,150,460,530,730,890,889
"GET key1218",58,110,120,130,140,150,470,500,540,537
"GET key1219",101,120,130,130,140,150,450,590,590,910
"GET key122",85,130,140,150,160,510,540,560,600,597
"GET key1220",87,120,140,140,150,400,430,480,540,536
"GET key1221",78,120,130,130,140,450,560,600,740,736
"GET key1222",88,120,140,150,160,440,480,540,900,898
"GET key1223",119,120,140,140,150,450,500,510,550,574
"GET key1224",106,120,140,140,150,470,490,540,570,899
"GET key1225",102,130,140,140,150,460,500,520,530,536
"GET key1226",88,120,130,140,140,150,480,560,720,723
"GET key1227",86,130,140,140,150,450,480,540,580,580
"GET key1228",80,120,140,150,160,480,520,920,980,975
"GET key1229",121,130,140,150,370,480,540,580,580,886
"GET key123",73,120,130,140,140,450,510,590,760,757
"GET key1230",93,120,130,140,150,470,540,860,920,923
"GET key1231",78,130,140,150,340,470,490,560,580,584
"GET key1232",82,120,130,140,140,450,490,510,730,731
"GET key1233",110,120,140,140,150,390,460,580,580,940
"GET key1234",82,130,140,150,150,370,440,870,870,874
"GET key1235",69,110,130,130,140,410,460,570,960,956
"GET key1236",80,120,140,160,400,460,490,510,590,592
"GET key1237",105,120,140,150,150,470,510,560,570,579
"GET key1238",87,120,140,140,150,420,460,500,540,545
"GET key1239",100,110,130,130,140,420,480,500,510,510
"GET key124",99,120,140,140,150,440,480,520,660,660
"GET key1240",65,120,130,140,140,410,440,510,750,748
"GET key1241",64,120,130,140,150,150,400,520,760,758
"GET key1242",80,130,140,140,150,450,480,510,540,538
"GET key1243",72,120,140,140,150,500,550,580,680,685
"GET key1244",72,120,130,140,140,150,420,900,900,898
"GET key1245",93,130,140,140,150,450,500,570,860,865
"GET key1246",98,120,140,150,150,490,570,720,930,932
"GET key1247",73,120,130,130,140,380,470,520,540,535
"GET key1248",100,120,140,150,150,440,540,560,590,590
"GET key1249",102,120,130,140,140,380,440,520,540,564
"GET key125",84,120,130,140,140,460,500,860,890,889
"GET key1250",97,120,140,140,150,440,500,530,570,569
"GET key1251",77,120,130,140,140,460,500,500,570,566
"GET key1252",76,110,130,140,140,160,450,500,570,566
"GET key1253",102,120,140,140,150,430,500,560,730,874
"GET key1254",92,120,130,140,150,390,500,580,590,593
"GET key1255",77,120,140,140,150,410,430,570,820,816
"GET key1256",90,120,140,140,150,440,510,580,580,582
"GET key1257",74,120,130,140,150,500,510,540,550,554
"GET key1258",80,130,140,140,150,420,510,570,810,807
"GET key1259",61,120,130,140,140,160,550,720,880,875
"GET key126",80,120,140,140,150,460,470,520,960,955
"GET key1260",105,130,140,150,150,430,500,530,550,760
"GET key1261",100,120,140,140,140,430,480,510,560,558
"GET key1262",67,110,130,140,140,450,480,540,870,868
"GET key1263",109,130,140,150,150,450,470,530,530,549
"GET key1264",82,120,140,150,150,160,460,540,560,565
"GET key1265",86,120,130,140,150,380,430,520,960,958
"GET key1266",83,130,140,150,400,490,510,540,560,561
"GET key1267",79,120,130,140,140,430,590,890,920,923
"GET key1268",91,120,130,140,140,160,490,740,760,755
"GET key1269",105,120,130,140,150,470,500,530,540,552
"GET key127",60,130,130,140,140,450,490,500,730,726
"GET key1270",63,120,130,140,140,450,470,540,540,542
"GET key1271",77,120,130,140,140,370,470,570,580,583
"GET key1272",93,120,140,140,150,440,510,610,760,761
"GET key1273",96,120,130,140,140,370,520,910,940,945
"GET key1274",99,120,140,150,150,400,520,560,770,766
"GET key1275",86,120,130,140,140,150,500,540,550,550
"GET key1276",102,120,140,150,150,470,560,890,930,972
"GET key1277",115,120,140,140,150,410,520,550,580,743
"GET key1278",61,120,130,140,140,420,480,520,560,555
"GET key1279",122,120,130,140,150,440,500,540,710,730
"GET key128",77,120,130,140,140,150,480,560,890,886
"GET key1280",89,120,130,140,160,460,480,540,540,545
"GET key1281",68,110,120,130,130,150,440,510,540,542
"GET key1282",69,120,120,140,140,420,470,510,560,557
"GET key1283",80,120,140,150,420,490,560,690,860,864
"GET key1284",97,120,130,140,140,150,480,510,530,526
"GET key1285",86,120,130,140,140,150,400,490,520,517
"GET key1286",80,120,130,140,140,480,520,560,570,571
"GET key1287",91,120,130,140,140,470,520,560,590,587
"GET key1288",84,120,130,140,150,340,480,520,540,541
"GET key1289",77,120,130,140,140,160,490,560,940,935
"GET key129",90,130,150,150,150,460,540,560,730,734
"GET key1290",96,130,140,150,160,460,480,540,570,573
"GET key1291",98,120,130,140,140,370,450,580,800,796
"GET key1292",62,110,120,130,130,150,430,480,890,892
"GET key1293",119,120,140,150,150,450,540,560,560,582
"GET key1294",115,130,140,150,150,460,520,560,590,741
"GET key1295",95,120,140,150,150,430,540,660,770,770
"GET key1296",73,120,140,140,150,440,540,550,580,575
"GET key1297",68,110,130,140,140,470,520,540,590,589
"GET key1298",81,120,140,150,150,450,480,500,520,518
"GET key1299",117,130,140,140,150,430,520,550,580,956
"GET key13",95,120,130,140,140,420,530,750,860,856
"GET key130",104,120,130,140,140,380,470,520,530,573
"GET key1300",88,120,130,140,150,450,470,560,570,566
"GET key1301",83,130,140,150,210,490,530,560,900,897
"GET key1302",67,120,130,140,140,480,520,560,570,574
"GET key1303",100,120,130,140,150,430,490,580,740,736
"GET key1304",73,120,130,140,140,150,510,890,950,954
"GET key1305",75,120,140,140,150,420,510,590,600,597
"GET key1306",109,120,130,140,150,460,480,560,890,900
"GET key1307",90,120,140,140,150,450,520,750,910,913
"GET key1308",71,120,130,140,150,160,400,520,520,525
"GET key1309",91,120,140,150,150,480,540,740,770,766
"GET key131",123,130,140,150,160,510,560,580,790,914
"GET key1310",93,120,130,140,140,420,490,550,550,553
"GET key1311",94,130,140,150,150,470,520,610,750,752
"GET key1312",96,120,140,150,150,470,500,580,590,592
"GET key1313",94,120,140,140,150,440,480,590,750,754
"GET key1314",86,120,130,140,140,380,520,530,590,586
"GET key1315",86,120,130,140,150,370,480,550,700,705
"GET key1316",107,120,140,140,150,390,460,560,580,889
"GET key1317",59,120,140,140,140,410,480,480,770,767
"GET key1318",73,130,140,150,150,420,470,560,560,560
"GET key1319",81,120,140,150,160,540,560,580,590,588
"GET key132",64,120,140,140,150,490,530,580,610,612
"GET key1320",70,120,130,140,150,160,440,580,860,857
"GET key1321",66,120,140,150,150,460,490,560,560,565
"GET key1322",84,120,130,140,140,490,530,570,590,592
"GET key1323",82,130,140,150,150,440,520,590,970,967
"GET key1324",104,120,140,140,150,460,520,560,570,576
"GET key1325",91,120,140,140,150,470,520,560,590,593
"GET key1326",77,130,140,140,150,470,520,550,620,619
"GET key1327",115,120,140,150,150,400,500,540,550,706
"GET key1328",50,120,130,130,140,440,490,520,520,516
"GET key1329",78,120,130,140,150,370,460,510,560,555
"GET key133",93,130,140,140,150,440,500,540,590,592
"GET key1330",87,120,130,140,140,410,440,480,800,796
"GET key1331",66,120,130,140,140,160,440,500,570,570
"GET key1332",80,130,140,150,150,480,560,600,910,910
"GET key1333",129,120,140,140,150,490,500,560,560,611
"GET key1334",48,120,130,140,150,480,500,560,560,561
"GET key1335",96,130,140,140,150,450,510,540,770,773
"GET key1336",93,120,140,140,140,490,540,740,930,930
"GET key1337",87,120,130,140,140,430,510,600,720,718
"GET key1338",118,120,140,140,150,460,500,540,570,575
"GET key1339",67,120,130,140,160,510,570,710,720,722
"GET key134",63,120,140,140,150,500,540,700,910,914
"GET key1340",94,120,140,140,150,460,510,590,720,718
"GET key1341",70,120,140,140,140,440,490,540,540,545
"GET key1342",75,120,140,140,150,420,520,580,760,756
"GET key1343",84,120,130,140,140,150,480,590,680,680
"GET key1344",102,120,130,140,140,450,470,540,550,584
"GET key1345",76,120,130,140,140,450,540,740,760,765
"GET key1346",92,120,140,140,140,390,510,580,600,602
"GET key1347",111,130,140,150,150,410,480,550,560,900
"GET key1348",108,120,140,140,150,480,510,560,570,871
"GET key1349",92,120,130,140,140,150,420,790,930,930
"GET key135",116,120,140,140,150,450,520,540,540,561
"GET key1350",114,120,140,140,150,400,500,580,750,761
"GET key1351",103,120,130,140,140,340,470,520,540,561
"GET key1352",79,120,130,140,150,420,450,610,770,768
"GET key1353",70,130,150,150,160,470,490,560,600,600
"GET key1354",99,130,140,150,370,510,580,890,920,919
"GET key1355",87,120,140,140,140,470,490,560,570,573
"GET key1356",100,120,130,140,140,380,420,500,540,539
"GET key1357",94,130,140,150,150,470,530,560,600,599
"GET key1358",77,120,130,140,150,390,480,760,880,881
"GET key1359",88,120,140,140,140,170,450,590,890,888
"GET key136",104,120,130,140,150,460,520,580,580,759
"GET key1360",92,120,140,140,150,370,470,560,580,584
"GET key1361",88,120,130,140,140,490,500,590,910,909
"GET key1362",103,120,130,140,140,450,500,530,570,581
"GET key1363",86,120,140,150,370,500,550,600,870,866
"GET key1364",86,120,130,140,140,170,440,500,530,531
"GET key1365",111,120,140,150,150,420,540,570,770,855
"GET key1366",121,120,130,140,150,160,480,580,710,895
"GET key1367",108,130,140,140,150,460,570,720,890,892
"GET key1368",92,120,130,140,140,420,470,570,580,580
"GET key1369",87,120,140,140,150,450,480,540,750,752
"GET key137",95,130,140,140,140,420,520,570,580,581
"GET key1370",92,130,140,140,150,490,540,600,890,891
"GET key1371",91,130,140,140,150,450,500,560,560,562
"GET key1372",72,120,140,150,150,490,520,590,900,900
"GET key1373",86,120,130,140,140,460,500,780,900,896
"GET key1374",82,120,130,140,150,290,460,560,800,795
"GET key1375",107,120,140,140,150,160,450,520,550,559
"GET key1376",112,120,140,140,150,370,490,510,550,549
"GET key1377",96,120,140,150,150,400,460,530,560,558
"GET key1378",66,120,140,150,170,470,550,560,900,902
"GET key1379",120,120,130,140,140,460,510,550,570,908
"GET key138",66,120,130,140,140,160,460,520,530,527
"GET key1380",89,120,130,140,140,160,320,540,540,545
"GET key1381",88,110,120,130,140,150,490,880,900,897
"GET key1382",131,120,130,140,140,330,480,560,830,950
"GET key1383",73,120,130,140,140,490,520,550,600,597
"GET key1384",76,120,140,140,150,460,490,530,560,558
"GET key1385",81,120,130,140,140,420,490,560,900,895
"GET key1386",106,130,140,150,160,470,530,600,750,880
"GET key1387",75,120,130,140,170,480,600,790,850,851
"GET key1388",93,120,140,140,140,430,480,530,760,758
"GET key1389",68,120,140,140,150,450,480,520,530,527
"GET key139",69,120,140,140,140,460,470,700,810,812
"GET key1390",70,120,140,140,150,450,550,580,920,921
"GET key1391",118,120,140,150,150,440,480,520,530,552
"GET key1392",62,120,120,130,150,380,430,450,460,464
"GET key1393",75,110,130,140,140,150,160,500,520,516
"GET key1394",92,120,130,140,140,420,560,570,600,595
"GET key1395",79,120,140,150,150,500,560,580,720,717
"GET key1396",91,130,140,150,150,400,450,550,580,582
"GET key1397",106,130,140,140,150,160,420,510,540,544
"GET key1398",68,120,130,130,140,160,450,470,540,542
"GET key1399",82,120,140,140,140,450,510,540,690,692
"GET key14",63,120,140,150,160,480,510,550,560,562
"GET key140",75,120,130,140,140,460,560,570,740,740
"GET key1400",108,130,140,150,160,440,460,480,490,497
"GET key1401",73,130,140,140,150,480,520,760,910,913
"GET key1402",92,120,130,130,140,410,470,540,600,602
"GET key1403",110,130,140,140,150,460,500,580,790,863
"GET key1404",61,110,130,140,140,450,480,540,580,577
"GET key1405",101,120,140,150,150,450,500,570,590,932
"GET key1406",65,120,130,140,140,470,560,720,730,730
"GET key1407",80,120,130,140,140,460,540,540,970,967
"GET key1408",83,120,140,140,140,460,580,790,860,862
"GET key1409",87,120,140,150,150,460,540,580,860,860
"GET key141",96,120,130,140,140,170,460,500,910,914
"GET key1410",78,120,130,140,140,460,520,540,590,588
"GET key1411",101,130,140,150,150,450,480,560,770,969
"GET key1412",83,120,130,140,140,440,490,560,700,703
"GET key1413",94,120,140,140,140,160,520,600,720,722
"GET key1414",125,130,140,140,150,450,510,540,580,917
"GET key1415",100,130,140,370,450,510,530,580,590,593
"GET key1416",91,120,130,140,140,150,460,530,530,526
"GET key1417",71,120,130,140,150,380,430,510,580,579
"GET key1418",118,120,140,140,150,470,500,530,580,585
"GET key1419",108,120,130,140,140,420,550,770,830,897
"GET key142",73,120,130,140,140,150,440,470,500,499
"GET key1420",78,120,130,140,150,470,530,560,910,906
"GET key1421",74,130,140,150,150,500,550,910,970,970
"GET key1422",94,120,130,140,140,450,540,680,730,734
"GET key1423",71,120,140,150,150,480,530,590,880,875
"GET key1424",99,130,140,140,150,420,500,600,610,608
"GET key1425",75,130,140,150,160,440,480,540,720,723
"GET key1426",78,120,140,140,150,460,530,550,560,565
"GET key1427",116,120,140,140,150,470,530,570,580,913
"GET key1428",76,110,130,130,140,460,490,560,590,590
"GET key1429",130,130,140,160,390,480,510,550,560,558
"GET key143",83,110,130,140,140,430,470,500,880,881
"GET key1430",44,120,130,140,140,410,490,510,510,514
"GET key1431",86,130,140,140,150,450,520,580,590,587
"GET key1432",80,120,140,150,160,510,550,570,580,578
"GET key1433",77,110,130,130,140,150,460,540,550,548
"GET key1434",94,120,140,140,150,420,480,570,920,915
"GET key1435",65,120,130,140,150,470,500,540,580,579
"GET key1436",93,120,130,140,140,420,490,560,730,728
"GET key1437",72,120,140,150,160,540,610,860,910,907
"GET key1438",88,120,130,140,140,460,490,540,750,754
"GET key1439",92,120,140,140,140,400,490,510,520,517
"GET key144",84,120,130,140,140,160,490,570,760,760
"GET key1440",78,120,130,140,140,440,530,900,900,903
"GET key1441",77,120,140,140,150,440,500,530,550,547
"GET key1442",76,120,130,140,140,150,500,540,580,584
"GET key1443",53,110,120,130,140,490,520,760,910,907
"GET key1444",98,120,140,140,150,460,490,510,600,604
"GET key1445",122,120,140,140,150,450,480,540,560,620
"GET key1446",75,120,130,140,140,390,470,490,530,530
"GET key1447",57,130,130,140,140,470,540,560,570,568
"GET key1448",70,110,120,130,140,430,540,720,800,804
"GET key1449",112,130,140,150,150,460,520,660,800,886
"GET key145",102,120,130,140,150,410,520,560,600,914
"GET key1450",78,120,140,140,140,480,500,510,570,570
"GET key1451",79,130,150,150,150,450,490,520,530,534
"GET key1452",79,120,140,140,140,150,500,560,560,561
"GET key1453",101,130,140,150,150,440,500,730,740,964
"GET key1454",87,120,130,140,140,470,540,750,770,772
"GET key1455",84,120,140,150,150,460,510,540,570,567
"GET key1456",61,130,140,140,160,490,690,860,900,902
"GET key1457",83,120,130,140,140,150,460,890,900,896
"GET key1458",79,120,130,140,140,440,490,540,590,590
"GET key1459",74,120,140,150,160,490,510,540,570,569
"GET key146",82,130,140,150,150,160,490,530,560,558
"GET key1460",103,120,140,140,150,400,470,540,720,747
"GET key1461",101,120,140,150,160,460,490,560,740,929
"GET key1462",81,120,130,140,140,440,510,540,570,566
"GET key1463",85,140,150,150,160,460,500,540,900,898
